,Občina,leto,Huda telesna poškodba,Smrt,Število prebivalcev,n,index
0,Ajdovščina,2021,8,2,19704,4,1
1,Ajdovščina,2022,8,0,19727,3,1
2,Ajdovščina,2023,4,0,19811,2,0
3,Ajdovščina,2024,11,0,19891,4,1
4,Ajdovščina,2025,7,2,19895,4,1
5,Ankaran,2021,1,0,3261,2,0
6,Ankaran,2022,2,0,3282,5,2
7,Ankaran,2023,2,0,3388,5,2
8,Ankaran,2024,4,0,3325,10,2
9,Ankaran,2025,3,0,3446,7,2
10,Apače,2021,0,0,3556,0,0
11,Apače,2022,0,0,3556,0,0
12,Apače,2023,1,0,3536,2,0
13,Apače,2024,1,0,3580,2,0
14,Apače,2025,2,0,3563,4,1
15,Beltinci,2021,5,0,8068,5,2
16,Beltinci,2022,3,0,8104,3,1
17,Beltinci,2023,5,3,8082,9,2
18,Beltinci,2024,0,0,8071,0,0
19,Beltinci,2025,1,0,8129,1,0
20,Benedikt,2021,0,0,2614,0,0
21,Benedikt,2022,0,0,2684,0,0
22,Benedikt,2023,1,0,2735,3,1
23,Benedikt,2024,1,0,2728,3,1
24,Benedikt,2025,0,0,2738,0,0
25,Bistrica ob Sotli,2021,2,0,1356,12,2
26,Bistrica ob Sotli,2022,0,0,1361,0,0
27,Bistrica ob Sotli,2023,1,0,1354,6,2
28,Bistrica ob Sotli,2024,2,0,1348,12,2
29,Bistrica ob Sotli,2025,0,0,1335,0,0
30,Bled,2021,5,0,8217,5,2
31,Bled,2022,4,1,8250,5,2
32,Bled,2023,5,1,8190,6,2
33,Bled,2024,11,0,8157,11,2
34,Bled,2025,8,0,8154,8,2
35,Bloke,2021,3,0,1616,15,2
36,Bloke,2022,1,1,1610,11,2
37,Bloke,2023,0,0,1564,0,0
38,Bloke,2024,3,0,1566,15,2
39,Bloke,2025,0,0,1554,0,0
40,Bohinj,2021,6,2,5611,12,2
41,Bohinj,2022,7,0,5676,10,2
42,Bohinj,2023,7,0,5439,10,2
43,Bohinj,2024,7,0,5275,11,2
44,Bohinj,2025,6,0,5238,9,2
45,Borovnica,2021,2,0,4664,3,1
46,Borovnica,2022,1,0,4629,2,0
47,Borovnica,2023,0,0,4681,0,0
48,Borovnica,2024,0,0,4726,0,0
49,Borovnica,2025,1,0,4706,2,0
50,Bovec,2021,3,0,3245,7,2
51,Bovec,2022,5,0,3178,13,2
52,Bovec,2023,9,0,3044,24,2
53,Bovec,2024,7,0,3054,18,2
54,Bovec,2025,7,0,3004,19,2
55,Braslovče,2021,5,0,5656,7,2
56,Braslovče,2022,5,0,5681,7,2
57,Braslovče,2023,1,0,5723,1,0
58,Braslovče,2024,2,0,5819,3,1
59,Braslovče,2025,6,1,5919,10,2
60,Brda,2021,3,2,5639,8,2
61,Brda,2022,2,0,5632,3,1
62,Brda,2023,4,0,5590,6,2
63,Brda,2024,3,0,5573,4,1
64,Brda,2025,1,2,5584,5,2
65,Brezovica,2021,9,1,12785,6,2
66,Brezovica,2022,6,0,12823,4,1
67,Brezovica,2023,8,0,12838,5,2
68,Brezovica,2024,4,2,13004,4,1
69,Brezovica,2025,6,2,13133,5,2
70,Brežice,2021,16,2,24419,6,2
71,Brežice,2022,8,1,24370,3,1
72,Brežice,2023,7,0,24417,2,0
73,Brežice,2024,9,0,24450,3,1
74,Brežice,2025,15,1,24402,5,2
75,Cankova,2021,1,0,1753,5,2
76,Cankova,2022,0,0,1740,0,0
77,Cankova,2023,2,0,1765,9,2
78,Cankova,2024,1,0,1769,5,2
79,Cankova,2025,0,0,1754,0,0
80,Celje,2021,12,5,49007,3,1
81,Celje,2022,17,3,48679,3,1
82,Celje,2023,13,3,48776,3,1
83,Celje,2024,30,1,49289,5,2
84,Celje,2025,21,0,49628,3,1
85,Cerklje na Gorenjskem,2021,5,1,7859,6,2
86,Cerklje na Gorenjskem,2022,6,1,7901,7,2
87,Cerklje na Gorenjskem,2023,6,1,7854,7,2
88,Cerklje na Gorenjskem,2024,14,2,7825,17,2
89,Cerklje na Gorenjskem,2025,6,0,7944,6,2
90,Cerknica,2021,4,0,11691,3,1
91,Cerknica,2022,3,2,11718,4,1
92,Cerknica,2023,3,0,11785,2,0
93,Cerknica,2024,3,1,11870,3,1
94,Cerknica,2025,8,0,11848,5,2
95,Cerkno,2021,5,0,4547,9,2
96,Cerkno,2022,4,0,4546,7,2
97,Cerkno,2023,2,0,4516,4,1
98,Cerkno,2024,0,0,4452,0,0
99,Cerkno,2025,2,0,4423,4,1
100,Cerkvenjak,2021,4,0,2171,15,2
101,Cerkvenjak,2022,1,1,2179,8,2
102,Cerkvenjak,2023,1,1,2216,8,2
103,Cerkvenjak,2024,0,0,2247,0,0
104,Cerkvenjak,2025,1,0,2254,4,1
105,Cirkulane,2021,0,0,2378,0,0
106,Cirkulane,2022,1,0,2363,3,1
107,Cirkulane,2023,0,0,2366,0,0
108,Cirkulane,2024,1,0,2378,3,1
109,Cirkulane,2025,1,0,2364,3,1
110,Črenšovci,2021,0,1,3972,3,1
111,Črenšovci,2022,0,0,3982,0,0
112,Črenšovci,2023,0,0,3935,0,0
113,Črenšovci,2024,0,1,3928,3,1
114,Črenšovci,2025,3,0,3899,6,2
